File_Name,Name
WA1342017.txt,Ajit Singh Manojit Bhuyan
WA1972017.txt,Ajit Singh Manojit Bhuyan
WA2072017.txt,Ajit Singh Manojit Bhuyan
WPC3882017.txt,Nelson Sailo
WPC13252017.txt,Suman Shyam
WPC44562017.txt,Ajit Singh Manojit Bhuyan
MFA1342004.txt,Kalyan Rai Surana
RSA1692004.txt,Prasanta Kumar Deka
CRLREVP5292005.txt,Mir Alfaz Ali
RSA402007.txt,Prasanta Kumar Deka
CrlA502008.txt,Hitesh Kumar Sarma
CrlA1892008.txt,Hitesh Kumar Sarma
RFA282009.txt,Kalyan Rai Surana
WPC14502011.txt,Arup Kumar Goswami
WPC41282011.txt,Hrishikesh Roy
CrlA1832014.txt,Hitesh Kumar Sarma
WPC14172015.txt,Achintya Malla Bujor Barua
ContCasC4062016.txt,Achintya Malla Bujor Barua
CRP1962017.txt,Kalyan Rai Surana
RSA1752017.txt,Prasanta Kumar Deka
WPC1392017.txt,Arup Kumar Goswami
WPC21232017.txt,Suman Shyam
WPC21412017.txt,Suman Shyam
WPC21802017.txt,Suman Shyam
WPC22582017.txt,Suman Shyam
WPC51082008.txt,Nelson Sailo
WPC34732010.txt,Achintya Malla Bujor Barua
WPC40162012.txt,Achintya Malla Bujor Barua
WPC57342014.txt,Suman Shyam
CRP4302016.txt,Kalyan Rai Surana
WPC63912016.txt,Nelson Sailo
CRP632017.txt,Kalyan Rai Surana
WPC22832017.txt,Nelson Sailo
WPC40582017.txt,Ajit Singh Manojit Bhuyan
WPC45042017.txt,Arup Kumar Goswami
WPC45692017.txt,Arup Kumar Goswami
WPC18342008.txt,Arup Kumar Goswami
CrlA1732009.txt,Hitesh Kumar Sarma
WPC57962010.txt,Achintya Malla Bujor Barua
WPC58572010.txt,Achintya Malla Bujor Barua
WPC58632010.txt,Achintya Malla Bujor Barua
MatApp202011.txt,Ajit Singh Manojit Bhuyan
WPC49932011.txt,Hrishikesh Roy
ArbA222013.txt,Prasanta Kumar Deka
CrlPet7082013.txt,Manash Ranjan Pathak
CrlPet7572014.txt,Manash Ranjan Pathak
CrlRevP1262015.txt,Manash Ranjan Pathak
WA932015.txt,Ajit Singh Manojit Bhuyan
CrlPet4152016.txt,Manash Ranjan Pathak
CrlPet5322016.txt,Manash Ranjan Pathak
CRP3322016.txt,Kalyan Rai Surana
VJS02042009ITA882007.txt,"Vikramajit Sen, Rajiv Shakdher"
HK17032010LAA2682010.txt,Hima Kohli
SKN13032013CRLA10972012.txt,"Sanjiv Khanna, Siddharth Idul"
RVE31012012CW79312010.txt,"Sanjiv Khanna, R.V. Easwar"
ISM20092017BA11142017.txt,I.S.Mehta
IKK03052013FAOOS1402011.txt,"Sanjay Kishan Kaul, Indermeet Kaur"
RKG07032019CRLMM37202018.txt,R.K.Gauba
PNJ05072010CW195412004.txt,Pradeep Nandrajogmool Chand Garg
VJM06052013CW29002013.txt,"Valmiki Mehta, Valmiki Mehta J"
VJM20022013CW44831996.txt,"Valmiki Mehta, Valmiki Mehta J"
SPG26022013CRLA3682001.txt,S.P.Garg
PKB13042012RCR1742011.txt,P.K.Bhasin
ISM25032019CW73622016.txt,"S. Muralidhar, I.S. Mehta"
RSE17012013S972010.txt,Rajiv Sahai
VJM14052013CW3121995.txt,"Valmiki Mehta, Valmiki Mehta J"
RSE17072008S2482004.txt,Rajiv Sahai
SUG13032013CRLR3142007.txt,Sunil Gaur
MAN06092016OMP4312015.txt,Manmohan Singh
VJM10042018REVIEWPET1472018.txt,"Valmiki Mehta, Valmiki Mehta J"
GM04122009CP502003.txt,Gita Mittal
SAS16032017CW77032016.txt,Sanjeev Sachdeva
SRB13072007CRLR7492006.txt,S. Ravindra Bhat
GPM01102012MACA1512005.txt,G.P.Mittal
MMH06032014CW71822010.txt,Manmohan
RSE29042010CW149062004.txt,Rajiv Sahai
GM20092007S10102005.txt,Gita Mittal.
SUG02042013CRLR4802008.txt,Sunil Gaur
BDA29052007CW36952007.txt,Badar Durrez Ahmed
PNJ06042015LPA1172014.txt,"Pradeep Nandrajog, Pratibha Rani"
ABH27012011CRLMM19072008.txt,Ajit Bharihoke
AMA15112016CRLA6612014.txt,"Gita Mittal, Anu Malhotra"
SKT13012012CRLMM1462012.txt,Suresh Kait
VIB31102014CW15042011.txt,Vibhu Bakhru
AK01082008BA8272008.txt,Anil Kumar
MAN27012010S14241988.txt,Manmohan Singh
VKJ27032014CRLA15212013.txt,V.K. Jain
SKT10122014CW87362014.txt,Suresh Kait
SUG04102018MACA2022018.txt,Sunil Gaur
SND03112009S7002008.txt,Shiv Narayan Dhingra
SRB10032014CEAC112014.txt,"S. Ravindra Bhat, R.V. Easwar"
SKT01122015CRLMM48802015.txt,Suresh Kait
SUG11032019CRLMM13182019.txt,Sunil Gaur
VKR01072019CW71632017.txt,V. Kameswar Rao
SKN23022010CW59702007.txt,Sanjiv Khanna
MS28032008LPA552008.txt,Reva Khetrapal
VJM09012013CW52191998.txt,"Valmiki Mehta, Valmiki Mehta J"
PNJ20092011CW24752011.txt,"Pradeep Nandrajog, Sunil Gaur"
VJM04022013CW35171997.txt,"Valmiki Mehta, Valmiki Mehta J"
ASK18032015CRLA1172014.txt,"Sanjiv Khanna, Ashutosh Kumar"
RKG09102017MACA10302015.txt,R.K.Gauba
RSE03052010CW63811998.txt,Rajiv Sahai
RSE14062011CW85632008.txt,Rajiv Sahai
VJM28022012RFA4652010.txt,"Valmiki Mehta, Valmiki Mehta J"
VKR20022015AAP72015.txt,V.Kameswar Rao
RSE27092011CW69922011.txt,Rajiv Sahai
VKJ21102013CW19822013.txt,V.K.Jain
MMH11072016CW75322012.txt,Manmohan
NAC03122018AA3552018.txt,Navin Chawla
SUG08092016FAO4082015.txt,Sunil Gaur
VB09112011CRLA1191999.txt,"Badar Durrez Ahmed, Veena Birbal"
SID09022010ITA1192010.txt,"Badar Durrez Ahmed, Siddharth Idul"
PNJ09092013CRLA2522004.txt,Pradeep Nandrajog
SAS15102019CR1092019.txt,Sanjeev Sachdeva
VKJ22102013CW46612011.txt,V.K.Jain
PNJ14052013CW6932012.txt,"Pradeep Nandrajog, V. Kameswar Rao"
VSA26082015CMM5792015.txt,Vipin Sanghi
BDA11122008ITA13542008.txt,Badar Durrez Ahmed
SRB27012009MATC50742008.txt,S. Ravindra Bhat
MMH18082008CRLMM392007.txt,Manmohan
SAS05122018CRLR8132015.txt,Sanjeev Sachdeva
CSH18052017ITA10582011.txt,S. Muralidhar
SRB01022010S6392008.txt,S. Ravindra Bhat
GSS22022013CW11772013.txt,G.S.Sistani
RSE17122015CW39032011.txt,Rajiv Sahai
SND17092009AAP82009.txt,Shiv Narayan Dhingra
KG25022009CW74922003.txt,Kailash Gambhir
GPM02122011MACA122011.txt,G.P.Mittal
PNJ07102013CW42872002.txt,"Pradeep Nandrajog, V. Kameswar Rao"
AKS02052008CW17512006.txt,"The A.K.Sikri, The M.Malik"
HKO06012016S16062015.txt,Hima Kohli
PNJ06082009CRLA112001.txt,"Pradeep Nandrajog, Indermeet Kaur"
PNJ06082007FAO1921990.txt,Pradeep Nandrajog
HK18122014CW76242013.txt,Hima Kohli
SRB28012008CW27382006.txt,S. Ravindra Bhat
RSE07072016CW46482014.txt,Rajiv Sahai
GSS01122017CW63512014.txt,"G.S.Sistani, Vinod Goel"
KG06042009FAO581991.txt,Kailash Gambhir
MLM27042012CCP1062012.txt,M.L. Mehta
KG24032008FAO1122000.txt,Kailash Gambhir
SRB31072017CW43932017.txt,"S. Ravindra Bhat, S.P. Garg"
SNA05032010CW79032008.txt,S.N. Aggarwal
GPM26022015MACA9212013.txt,G.P.Mittal
RK30012008LPA1151999.txt,Reva Khetrapal
SPG03042018CRLR1412018.txt,S.P.Garg
VKS28052013FAO3752007.txt,V.K. Shali
PMS22032018RFA432017.txt,Prathiba M. Singh
ABH14012011CRLA7002008.txt,Ajit Bharihoke
VBG15052008FAO861998.txt,V. B. Gupta
AKP16102014RFA4842012.txt,A.K. Pathak
VIB14082014CW20332013.txt,"S. Ravindra Bhat, Vibhu Bakhru"
VKS09052016FAO1041987.txt,V.K. Shali
MMH07092016CW57512015.txt,Manmohan
SPG06072015CRLA15872011.txt,S.P.Garg
SUG12022018CW13022018.txt,Sunil Gaur
YKH18112019RFA9652019.txt,Yogesh Khanna
VIB21052014ITA2322014.txt,"S. Ravindra Bhat, Vibhu Bakhru"
SND04082009OMP2822009.txt,Shiv Narayan Dhingra
SKN25092012CRLA5132012.txt,"Sanjiv Khanna, S.P.Garg"
ASK09092015CRLR6452013.txt,Ashutosh Kumar
MAN19032015BA14672014.txt,Manmohan Singh
KG08032011RFA3612004.txt,Kailash Gambhir
IKK14032011RSA452011.txt,Indermeet Kaur
SUG23012019CRLMM3452019.txt,Sunil Gaur
GPM10042015MACA4742011.txt,G.P.Mittal
RKG03122018CRLA8232004.txt,R.K.Gauba
PKB03012012CR2002010.txt,P.K.Bhasin
SKT18122014CW82312014.txt,Suresh Kait
VJM15032013FAOOS4582009.txt,"Sanjiv Khannavalmiki Mehta, S.P. Garg"
VKJ28022012CW11502012.txt,"Badar Durrez Ahmed, V.K.Jain"
KG04092013CRLA4322010.txt,"Kailash Gambhir, Indermeet Kaur"
GPM03092012MACA2132007.txt,G.P.Mittal
VJM26032014FAO2222013.txt,"Valmiki Mehta, Valmiki Mehta J"
SKT28092015CRLMM39162015.txt,Suresh Kait
CHS20032019RFA2412019.txt,C. Hari Shankar
SKT04112019CRLMM56162019.txt,Suresh Kumar Kait
JAN21052013LPA2822013.txt,Jayant Nath
MS05022008LPA62008.txt,Reva Khetrapal
RSE09092009OMP5142009.txt,Rajiv Sahai
GM04042008CW27742008.txt,Gita Mittal
VKJ12092012S23292011.txt,V.K.Jain
PNJ14072015LPA2692015.txt,"Pradeep Nandrajog, Mukta Gupta"
PRA05122012CRLMM3872012.txt,Pratibha Rani
MKO04112019CRLMM43202019.txt,Manoj Kumar Ohri
COR1_SAS31102018BA6142018.txt,Sanjeev Sachdeva
VKR07092016CW77142016.txt,V. Kameswar Rao
RAS01072013OMP5612007.txt,Rajiv Shakdher
VJM01122011RFA1392010.txt,"Valmiki Mehta, Valmiki Mehta J"
HKO19012017RFA7052016.txt,Hima Kohli
SDS26052017MATFC1782016.txt,"Hima Kohli, Sangita Dhingra Sehgal"
SUG07112013CRLMM50632006.txt,Sunil Gaur
SPG23022017CRLR1822012.txt,S.P.Garg
GPM25042011CRLA3112011.txt,"S. Ravindra Bhat, G.P.Mittal"
REP27112018CRLR6842002.txt,Rekha Palli
RSE20042010CW35691996.txt,Rajiv Sahai
RSE21082012LPA9432011.txt,Rajiv Sahai
GPM13012015MACA10502011.txt,G.P.Mittal
BDA23022016CW85652015.txt,"Badar Durrez Ahmed, R.K. Gauba"
SUG25042019CRLMM21852019.txt,Sunil Gaur
HKO01042016CW230532005.txt,"Hima Kohli, Sunil Gaur"
GSS19122011S17632005.txt,G.S.Sistani
SKK20082010FAOOS12010.txt,Sanjay Kishan Kaulvalmiki Mehta
SMD16092009IA97682009.txt,S. Muralidhar
SRB28022013CW3642013.txt,"S. Ravindra Bhat, Sudershan Kumar Misra"
HK23022012CW76352010.txt,Hima Kohli
GSS06102016PR832013.txt,G.S.Sistani
PMS06032019S3492018.txt,Prathiba M. Singh
RVE07062013BA9262013.txt,R.V. Easwar
PNJ05102015LPA3592015.txt,"Pradeep Nandrajog, Mukta Gupta"
VKJ24052013CW30732013.txt,V.K. Jain
IKK09052011RSA2432007.txt,Indermeet Kaur
SMD09022009CRLMM18082008.txt,S. Muralidhar
VIB27022019CW110472017.txt,Vibhu Bakhru
VJM03092014CR1292013.txt,"Valmiki Mehta, Valmiki Mehta J"
AK14122007EX732005.txt,Anil Kumar
AMA26042017LPA1342017.txt,Anu Malhotra
SPG17102017S9002002.txt,S.P.Garg
MMH01092008FAOOS3032005.txt,"Mukul Mudgal, Manmohan"
HKO23012017RFA852017.txt,Hima Kohli
SMD13032008CRLMM52112006.txt,S. Muralidhar
PNJ09102015LPA6732015.txt,"Pradeep Nandrajog, Mukta Gupta"
SUG26082013CRLMM74872006.txt,Sunil Gaur
RKG07042015CW30112010.txt,"S. Ravindra Bhat, R.K.Gauba"
MLM18052012CRLMM36492010.txt,M.L. Mehta
CHS23082017CW34902010.txt,C.Hari Shankar
PNJ02112010CW64232010.txt,"Pradeep Nandrajog, Mool Chand Garg"
HK29092011CW72392011.txt,Hima Kohli
SMD30082018CRLA6722015.txt,S. Muralidhar
VKR28042016S28292015.txt,V.Kameswar Rao
ABH24022011CRLMM33152010.txt,Ajit Bharihoke
SKN01022012CEAC22012.txt,"Sanjiv Khanna, R.V.Easwar"
PNJ04032010CRLA1712010.txt,"Pradeep Nandrajog, Suresh Kait"
PNJ11092007CRLR4612001.txt,Pradeep Nandrajog
SUG10072019CRLMM32512019.txt,Sunil Gaur
SAS19042018CRLMM14982018.txt,Sanjeev Sachdeva
GSS16012018CW112015.txt,"G.S.Sistani, Sangita Dhingra Sehgal"
PMS07112019CMM14912019.txt,Prathiba M. Singh
RSE14052009S12921992.txt,Rajiv Sahai
SAS12052016CW25262015.txt,"Sanjeev Sachdeva, Badar Durrez Ahmed"
MMH13092010ITA13552010.txt,Manmohan
MUG21072014CRLA4821998.txt,"Pradeep Nandrajog, Mukta Gupta"
SRB28082008S5722005.txt,S. Ravindra Bhat
PNJ22042013CW57922012.txt,"Pradeep Nandrajog, V. Kameswar Rao"
VKR27112013CW48992011.txt,"Pradeep Nandrajog, V.Kameswar Rao"
RB14082019CW87722019.txt,"Vipin Sanghi, Rajnish Bhatnagar"
SID05032015CRLA1702013.txt,Siddharth Idul
RAS06112008ITA102007.txt,"Badar Durrez Ahmed, Rajiv Shakdher"
KG05082010CW41522007.txt,Kailash Gambhir
SRB06012015CW87762014.txt,"S. Ravindra Bhat, Vipin Sanghi"
PST12022016CRLMM45012013.txt,P.S.Teji
VS31012013CW26152011.txt,Vipin Sanghi
PST17032016CRLMM822016.txt,P.S.Teji
VKS17042009CW166642006.txt,V.K. Shali
SKN16012013CRLA252011.txt,"Sanjiv Khanna, S.P.Garg"
VJM06082013CW49792013.txt,"Valmiki Mehta, Valmiki Mehta J"
VJS26022007CW180542004.txt,"Vikramajit Sen, P. Singh"
VKJ19012010CRLA182009.txt,V.K. Jain
VJM17122018RFA9852018.txt,"Valmiki Mehta, Valmiki Mehta J"
JAN22082019S532017.txt,Jayant Nath
VKJ10122009CRLMM30952009.txt,V.K. Jain
SNA27102009CW102892009.txt,S.N. Aggarwal
GPM17072012MACA5232011.txt,G.P.Mittal
ABH22122009CRLA291995.txt,"Sanjay Kishan Kaul, Ajit Bharihoke"
AS21082009S3922005.txt,Aruna Suresh
AK23012008CW10522006.txt,Anil Kumar
PST22082016CRLMM21402016.txt,P.S.Teji
VKJ06082013CW78562012.txt,V.K.Jain
GPM19122011MACA12011.txt,G.P.Mittal
VB26052014CRLR342013.txt,Veena Birbal
SAS10082018CRLMM40252018.txt,Sanjeev Sachdeva
NVR02122013CW78182008.txt,Manmohan
MAN05032014RCR3592013.txt,Manmohan Singh
JRM27082019CW34222014.txt,R. Midha
RSE24052011CW21632011.txt,Rajiv Sahai
RK23012009FAO5122007.txt,Badar Durrez Ahmed
SDS06112017BA19662017.txt,Sangita Dhingra Sehgal
PNJ20122010CW11572010.txt,"Pradeep Nandrajog, Siddharth Idul"
AK01072008CW7181987.txt,Anil Kumar
RSE12112010CW2552010.txt,Rajiv Sahai
SKT20022014MACA5662008.txt,Suresh Kait
PKB17092013CRLA672009.txt,"P.K.Bhasin, V.P. Vaish"
SUG07122015CRLMM33362014.txt,Sunil Gaur
VB04102013CRLMP4382012.txt,Veena Birbal
PST19012018CRLA6952017.txt,"Vipin Sanghi, P.S.Teji"
SKN07082009CW9932008.txt,Sanjiv Khanna
MCG07032011FAO4302008.txt,Mool Chand Garg
BS23092019BA16382019.txt,Brijesh Sethi
PMS19072019PR1042014.txt,Prathiba M. Singh
SRB06082007CRLR8562006.txt,S. Ravindra Bhat
SUG02052018CW46402018.txt,Sunil Gaur
PNJ19102015LPA4352015.txt,"Pradeep Nandrajog, Mukta Gupta"
PNJ24122014CRLA14162014.txt,"Pradeep Nandrajog, Mukta Gupta"
GPM17122012MACA11992012.txt,G.P.Mittal
SRB15022010S242007.txt,S. Ravindra Bhat
PNJ22042015CW30462015.txt,"Pradeep Nandrajog, Pratibha Rani"
SPG22072015CRLA11072011.txt,S.P.Garg
SUG18032011PR352003.txt,Sunil Gaur
PNJ07012011CW3041994.txt,"Pradeep Nandrajog, Suresh Kait"
VKJ18112010CRLA6702006.txt,V.K. Jain
RSE15062011CW43262011.txt,Rajiv Sahai
HK22072010CRLMM15072010.txt,Hima Kohli
VKR08032017FAOOS3852014.txt,V. Kameswar Rao
MUG28052015CMM5452015.txt,Mukta Gupta
VJM27022013CW10261997.txt,"Valmiki Mehta, Valmiki Mehta J"
GPM22032012MACA7002010.txt,G.P.Mittal
GPM27082012MACA4562009.txt,G.P.Mittal
MAN29072011S1272008.txt,Manmohan Singh
SKN11052018CW18132018.txt,"Sanjiv Khanna, Chander Shekhar"
RSE01072014FAOOS4162013.txt,Rajiv Sahai
SKN03092009CW31722008.txt,Sanjiv Khanna
RKG11122017MACA3402013.txt,R.K.Gauba
JRM17082018SC8972018.txt,R. Midha
SAS07052019CRLR5432019.txt,Sanjeev Sachdeva
RSE17122015CW64142013.txt,Rajiv Sahai
RK01052014RFAOS302013.txt,"Reva Khetrapal, Pratibha Rani"
JRM23012012CW64701999.txt,"Anil Kumar, R. Midha"
SKM16102014CRLMM40432014.txt,Sudershan Kumar Misra
VJM02022018RFA702018.txt,"Valmiki Mehta, Valmiki Mehta J"
PNJ12092012RFAOS832012.txt,"Pradeep Nandrajog, Manmohan Singh"
MAN15122014S19972012.txt,Manmohan Singh
SNA26082009CW47142004.txt,S.N. Aggarwal
SUG21072009CW43901998.txt,Sunil Gaur
GM09112010CW24672001.txt,"Gita Mittal, R. Midha"
VKJ19032014CRLA11402013.txt,V.K. Jain
AK20082009CW66352007.txt,Anil Kumar
MMH28092010ITA14792010.txt,Manmohan
SUG10012018CW114932017.txt,Sunil Gaur
GPM15112011MACA7822010.txt,G.P.Mittal
SKN29072009CW105052009.txt,Sanjiv Khanna
JAN20112013IA115252012.txt,Jayant Nath
RK29112010RFA181997.txt,Reva Khetrapal
DES04012016CW23582013.txt,"S. Ravindra Bhat, Deepa Sharma"
SKT11092015CRLMM37442015.txt,Suresh Kait
PNJ26082014CRLA5632014.txt,"Pradeep Nandrajog, Mukta Gupta"
SKT19112019CRLMM58542019.txt,Suresh Kumar Kait
BDA06112012CRLW15522010.txt,Badar Durrez Ahmed
SUG29032017MACA3122009.txt,Sunil Gaur
MMH06092010LPA17352006.txt,Manmohan
BR28072017WP(C)25872015.txt,Biswanath Rath
BKM13122012WA4262011.txt,"B.K.Misra, V.Gopala Gowda C."
SCP19082013WP(C)187352013.txt,S.C. Parija
PM23082004CRP1862003.txt,Pradip Mohanty
SKS21112016CRLMC28032010.txt,S. K. Sahoo
BRS18092013WP(C)171552006.txt,"B.R.Sarangi, S.Panda"
DD25072014CRLA1361991.txt,D. Dash
BM31082016WP(C)32012016.txt,"Biswajit Mohanty, I. Mahanty"
SNP08042015WP(C)218282010.txt,S.N.Prasad
DPC10052017WP(C)80042016.txt,D.P.Choudhury
SKS21092016CRLREV6452016.txt,S.K. Sahoo
SCP22112013WP(C)227072013.txt,S.C. Parija
SCP14082013WP(C)185642013.txt,S.C. Parija
AR04092014WA2852014.txt,"Amitava Roy C., A.K. Rath"
AKG27012014WP(C)7662014.txt,"A.K.Goel C., A.K.Rath"
SCP22082013WP(C)177172013.txt,S.C. Parija
VGG02082011WP(C)82422011.txt,Date Of ment 02.08.2011
SCP25092013WP(C)224472013.txt,S.C. Parija
DD01112016SA1671998.txt,D. Dash
MMD20092010WP(C)130792008.txt,M.M. Das
AKR27032018SA311991.txt,A.K. Rath
DD04102016RSA1762015.txt,D. Dash
SCP16092013WP(C)206782013.txt,S.C. Parija
AKR29032017SA371990.txt,A.K. Rath
BRS29042016WP(C)87692003.txt,"B.R. Sarangi, Vineet Saran C."
BRS28072015WP(C)83502012.txt,B.R.Sarangi
BMP22042014WP(C)16372006.txt,"B.N.Mahapatra, I. Mahanty"
DPC21062016WP(C)32452016.txt,"D.P. Choudhury, I. Mahanty"
MMD23022013CRP522005.txt,M. M. Das
BKN01052015RFA2432007.txt,B.K.Nayak
BR30012017OJC140341999.txt,Biswanath Rath
MMD04092012WP(C)150492008.txt,M.M. Das
RBD05102015MATA952014.txt,"Raghubir Dash, Vinod Prasad Vinod Prasad"
AKG11122013WP(C)260822013.txt,"A.K.Goel C., A.K. Rath"
AKR20022017WP(C)109672016.txt,A.K.Rath
SCP20112013WP(C)241312013.txt,S.C. Parija
VGG31072012WP(C)24442011.txt,B.N.Mahapatra
AKR19022018SA2421996.txt,A.K. Rath
VGG28032012WP(C)53312011.txt,B.N.Mahapatra
DD05022015GA61995.txt,D. Dash
ASN22072011MACA1042010.txt,B.N.Mahapatra
DD21112016FAO1742012.txt,D.Dash
PM25032014JCRLA312004.txt,"Pradipa Mohanty, Biswajit Mohanty"
SKS06112017CRLMC17412005.txt,S. K. Sahoo
DD08082014CRLA3321990.txt,D. Dash
AKG17012014WP(C)260372013.txt,"A.K.Goel C., A.K. Rath"
SCP13092013WP(C)214092013.txt,S.C. Parija
MMD18122009WP(C)43032009.txt,M.M. Das
RBD27112015CRA3441990.txt,Raghubir Dash
SP22012014WP(C)167072008.txt,S.Panda
DD12112014GA331998.txt,D. Dash
BRS03032016WP(C)151022005.txt,B.R.Sarangi
BMP23112012WP(C)63862012.txt,Date Of ment 23.11.2012
SKS24032017RPFAM752015.txt,S.K. Sahoo
JPD10042018CRLREV4162017.txt,P. Das
DD02012017WP(C)96762011.txt,D. Dash
IM15072014OJC141841999.txt,I.Mahanty
SKS09052017CRLMC14422005.txt,S.K. Sahoo
SNP16042018WP(C)61062018.txt,S.N. Prasad
CRD09102013CRLMC1342012.txt,C.R. Dash
BRS12072013WP(C)8632013.txt,"B.R.Sarangi, S.Panda"
AKR06052015WP(C)156182014.txt,A.K.Rath
AKR17042017SA2191998.txt,A.K.Rath
SP09102017CRLA2242003.txt,"S.Panda, S.Pujahari"
SKS01092015BLAPL20022015.txt,S.K. Sahoo
SKS03032015JCRLA402008.txt,Deputy Registrar E.
SKS10072017ABLAPL47782017.txt,S. K. Sahoo
BRS07012014WP(C)140782007.txt,B.R.Sarangi
SCP25092013WP(C)224412013.txt,S.C. Parija
BRS05082014WP(C)193622010.txt,B.R.Sarangi
SKS10102017CRLA322009.txt,S. K. Sahoo
SCP03122013WP(C)258392013.txt,S.C. Parija
SKS26092017CRLMC16952004.txt,S. K. Sahoo
SNP25062015WP(C)92312003.txt,S. N. Prasad
BKP06052014WP(C)33222012.txt,B.K. Patel
SKS27112017CRLMC14472005.txt,S. K. Sahoo
BKP29022012JCRLA422003.txt,"B.K. Patel, L. Mohapatra L. Mohapatra"
RBD18082014MA2492000.txt,R. Dash
AKG27012014WP(C)79232013.txt,"A.K.Goel C., A.K.Rath"
SKM09102012WP(C)51862012.txt,"S.K. Mishra, V. Gopala Gowda C."
BPD21122011WP(C)209952011.txt,B.P.Das
SKS21092015BLAPL39392015.txt,S.K. Sahoo
CRD15052012JCRLA862003.txt,"C.R. Dash, L. Mohapatra"
AKR11072017CMP18442016.txt,A.K. Rath
DD25092014FA331992.txt,D. Dash
BKP08092011FA771985.txt,B.K. Patel
AKR16072016WP(C)123572008.txt,A.K.Rath
BRS03032015WP(C)8712014.txt,B.R.Sarangi
CRD17042012JCRLA742003.txt,"C.R. Dash, L.Mohapatra"
SCP30082013WP(C)199462013.txt,S.C. Parija
ASN28092011WP(C)124702011.txt,"B.K.Misra, L.Mohapatra"
SCP20092013WP(C)216012013.txt,S.C. Parija
DD27032015FAO7132014.txt,D. Dash
AKR07072015WP(C)83272015.txt,A.K. Rath
BMP05112012WP(C)179562012.txt,Date Of ment 05.11.2012
AKR25022014WP(C)36582014.txt,"A.K.Goel C., A.K.Rath"
CRD21112012CRLMC22232009.txt,C.R. Dash
SNP20032018WP(C)12012018.txt,S.N. Prasad
SCP10012014CRLMC17942005.txt,S.C.Parija
AKG27012014WP(C)26832013.txt,"A.K.Goel C., A.K.Rath"
PM30012009CRA311989.txt,Pradip Mohanty
AKR24072015WP(C)116602015.txt,A.K.Rath
SCP10032014BLAPL306012013.txt,S.Pujahari
RBD17072013RFA1402009.txt,R. Dash
SKM17042013WP(C)44912013.txt,S.K.Mishra
AKR17082017SA2941990.txt,A.K. Rath
DD03102016RSA32010.txt,D. Dash
PM19032010JCRA2942000.txt,"Pradip Mohanty, B.P. Ray"
AKR19032018SA1832001.txt,A.K.Rath
SCP19082013WP(C)186342013.txt,S.C. Parija
MMD31072012RSA2012004.txt,M. M. Das
BR16112014WP(C)112552005.txt,Biswanath Rath
SCP24072013WP(C)68392012.txt,S.C. Parija
AKR01122017SA1111986.txt,A.K.Rath
AKG27012014WP(C)5882014.txt,"A.K.Goel C., A.K.Rath"
SKM12112012CONTC21722011.txt,V.Gopala Gowda C.
SKM17072012WP(C)61352012.txt,"S.K.Mishra, V.Gopala Gowda C."
AKR21112014WP(C)114582014.txt,"A.K.Rath, B.R.Sarangi"
RBD24072014JCRLA412004.txt,"Raghubir Dash, Vinod Prasad"
SNP31032016WP(C)190102011.txt,S.N.Prasad
LMP20092012WP(C)13322012.txt,"L. Mohapatra, C. R. Dash"
VP12012015JCRLA482006.txt,"Vinod Prasad, S.K.Sahoo"
SCP19122013WP(C)278302013.txt,S.C. Parija
SCP29082013WP(C)200902013.txt,S.C. Parija
PM06012010JCRA2681999.txt,"Pradip Mohanty, B.K.Patel"
AKR30032016WP(C)124112008.txt,A.K.Rath
SCP30082013WP(C)107112013.txt,S.C. Parija
DD20052016SA1641995.txt,D.Dash
DPC21062016WP(C)61182016.txt,I. Mahanty
BMP26022014RVWPET72013.txt,"B.N.Mahapatra, I. Mahanty"
AKR30032018SA1062000.txt,A.K.Rath
SCP13082013WP(C)126702009.txt,S.C. Parija
BKP22022012JCRLA392002.txt,"B.K. Patel, L. Mohapatra L. Mohapatra"
IM29112014WPCRL2232014.txt,"I.Mahanty, B.N. Mahapatra"
SKS20012017CRLREV6812016.txt,S.K. Sahoo
KRM10072015FAO862012.txt,K.R. Mohapatra
IM24122014WP(C)252112013.txt,"I.Mahanty, B.N.Mahapatra"
SP04052017CRA1311992.txt,S.Pujahari
DPC21062016WP(C)135472015.txt,I. Mahanty
BM18122015WP(C)253582014.txt,Biswajit Mohanty
SKS24072017CRLMC23242004.txt,S. K. Sahoo
BKN18062015OJC56792002.txt,B.K.Nayak
AKR05102016RSA2342012.txt,A.K.Rath
SCP03122013WP(C)240612013.txt,S.C. Parija
BKP12122011JCRLA552002.txt,L.Mohapatra
SCP25092013WP(C)224492013.txt,S.C. Parija
SKS20062016JCRLA1202004.txt,"S. K. Sahoo, Sanju Panda"
DD06082014CRLA3241991.txt,D. Dash
DD09012015RFA1332005.txt,D. Dash
CRD18082010JCRA1332000.txt,"L. Mohapatra, C.R. Dash"
DD23042014FA1051986.txt,D. Dash
SKM03092012WA1662011.txt,"V.Gopala GowdaC., S.K.Mishra"
SKS07092017CRLA552012.txt,S.K. Sahoo
SKS24012018CRLA5442016.txt,S.K. Sahoo
BRS19082014WA362013.txt,"B.R.Sarangi, Amitava RoyC. Amitava RoyC."
SKS10032017CRREV6812000.txt,S.K. Sahoo
PM12032008OJC71921996.txt,"P.K. Tripathy, Pradip Mohanty"
BKP17012012JCRA552002.txt,"L. Mohapatra, B.K. Patel"
